% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.8	0.81	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.81	0.82	1	1	1	4	208	193440	1	930	0.281805	0	0.281805	0.281805	930	0	930	930	
0.82	0.83	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.83	0.84	1	1	1	4	209	194370	1	930	0.305757	0	0.305757	0.305757	930	0	930	930	
0.84	0.85	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.85	0.86	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.86	0.87	1	1	1	4	209	194370	1	930	0.329709	0	0.329709	0.329709	930	0	930	930	
0.87	0.88	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.88	0.89	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.89	0.9	1	1	1	4	209	194370	1	930	0.361661	0	0.361661	0.361661	930	0	930	930	
0.9	0.91	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.91	0.92	1	1	1	4	208	193440	1	930	0.385613	0	0.385613	0.385613	930	0	930	930	
0.92	0.93	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.93	0.94	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.94	0.95	1	1	1	4	208	193440	1	930	0.409565	0	0.409565	0.409565	930	0	930	930	
0.95	0.96	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.96	0.97	1	1	1	4	208	193440	1	930	0.433517	0	0.433517	0.433517	930	0	930	930	
0.97	0.98	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
0.98	0.99	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
0.99	1	1	1	1	4	208	193440	1	930	0.457469	0	0.457469	0.457469	930	0	930	930	
1	1.01	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.01	1.02	1	1	1	4	209	194370	1	930	0.481421	0	0.481421	0.481421	930	0	930	930	
1.02	1.03	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.03	1.04	1	1	1	4	208	193440	1	930	0.505373	0	0.505373	0.505373	930	0	930	930	
1.04	1.05	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.05	1.06	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.06	1.07	1	1	1	4	208	193440	1	930	0.529325	0	0.529325	0.529325	930	0	930	930	
1.07	1.08	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.08	1.09	1	1	1	4	208	193440	1	930	0.553277	0	0.553277	0.553277	930	0	930	930	
1.09	1.1	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.1	1.11	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.11	1.12	1	1	1	4	208	193440	1	930	0.577229	0	0.577229	0.577229	930	0	930	930	
1.12	1.13	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.13	1.14	1	1	1	4	209	194370	1	930	0.601181	0	0.601181	0.601181	930	0	930	930	
1.14	1.15	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.15	1.16	1	1	1	4	208	193440	1	930	0.625133	0	0.625133	0.625133	930	0	930	930	
1.16	1.17	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.17	1.18	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.18	1.19	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.19	1.2	1	1	1	4	209	194370	1	930	0.657085	0	0.657085	0.657085	930	0	930	930	
1.2	1.21	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.21	1.22	1	1	1	4	208	193440	1	930	0.681037	0	0.681037	0.681037	930	0	930	930	
1.22	1.23	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.23	1.24	1	1	1	4	208	193440	1	930	0.704989	0	0.704989	0.704989	930	0	930	930	
1.24	1.25	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.25	1.26	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.26	1.27	1	1	1	4	208	193440	1	930	0.728941	0	0.728941	0.728941	930	0	930	930	
1.27	1.28	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.28	1.29	1	1	1	4	209	194370	1	930	0.752893	0	0.752893	0.752893	930	0	930	930	
1.29	1.3	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.3	1.31	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.31	1.32	1	1	1	4	209	194370	1	930	0.776845	0	0.776845	0.776845	930	0	930	930	
1.32	1.33	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.33	1.34	1	1	1	4	208	193440	1	930	0.800797	0	0.800797	0.800797	930	0	930	930	
1.34	1.35	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.35	1.36	1	1	1	4	208	193440	1	930	0.824749	0	0.824749	0.824749	930	0	930	930	
1.36	1.37	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.37	1.38	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.38	1.39	1	1	1	4	208	193440	1	930	0.848701	0	0.848701	0.848701	930	0	930	930	
1.39	1.4	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.4	1.41	1	1	1	4	209	194370	1	930	0.872653	0	0.872653	0.872653	930	0	930	930	
1.41	1.42	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.42	1.43	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.43	1.44	1	1	1	4	209	194370	1	930	0.896605	0	0.896605	0.896605	930	0	930	930	
1.44	1.45	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.45	1.46	1	1	1	4	209	194370	1	930	0.920557	0	0.920557	0.920557	930	0	930	930	
1.46	1.47	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.47	1.48	1	1	1	4	208	193440	1	930	0.944509	0	0.944509	0.944509	930	0	930	930	
1.48	1.49	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.49	1.5	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.5	1.51	1	1	1	4	208	193440	1	930	0.968461	0	0.968461	0.968461	930	0	930	930	
1.51	1.52	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.52	1.53	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.53	1.54	1	1	1	4	208	193440	1	930	1.00041	0	1.00041	1.00041	930	0	930	930	
1.54	1.55	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.55	1.56	1	1	1	4	208	193440	1	930	1.02436	0	1.02436	1.02436	930	0	930	930	
1.56	1.57	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.57	1.58	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.58	1.59	1	1	1	4	208	193440	1	930	1.04832	0	1.04832	1.04832	930	0	930	930	
1.59	1.6	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.6	1.61	1	1	1	4	209	194370	1	930	1.07227	0	1.07227	1.07227	930	0	930	930	
1.61	1.62	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.62	1.63	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.63	1.64	1	1	1	4	209	194370	1	930	1.09622	0	1.09622	1.09622	930	0	930	930	
1.64	1.65	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.65	1.66	1	1	1	4	208	193440	1	930	1.12017	0	1.12017	1.12017	930	0	930	930	
1.66	1.67	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.67	1.68	1	1	1	4	208	193440	1	930	1.14412	0	1.14412	1.14412	930	0	930	930	
1.68	1.69	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.69	1.7	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.7	1.71	1	1	1	4	208	193440	1	930	1.16808	0	1.16808	1.16808	930	0	930	930	
1.71	1.72	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.72	1.73	1	1	1	4	209	194370	1	930	1.19203	0	1.19203	1.19203	930	0	930	930	
1.73	1.74	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.74	1.75	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.75	1.76	1	1	1	4	209	194370	1	930	1.22398	0	1.22398	1.22398	930	0	930	930	
1.76	1.77	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.77	1.78	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.78	1.79	1	1	1	4	209	194370	1	930	1.24793	0	1.24793	1.24793	930	0	930	930	
1.79	1.8	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.8	1.81	1	1	1	4	208	193440	1	930	1.27188	0	1.27188	1.27188	930	0	930	930	
1.81	1.82	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.82	1.83	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.83	1.84	1	1	1	4	208	193440	1	930	1.29584	0	1.29584	1.29584	930	0	930	930	
1.84	1.85	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.85	1.86	1	1	1	4	208	193440	1	930	1.31979	0	1.31979	1.31979	930	0	930	930	
1.86	1.87	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.87	1.88	1	1	1	4	209	194370	1	930	1.34374	0	1.34374	1.34374	930	0	930	930	
1.88	1.89	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.89	1.9	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.9	1.91	1	1	1	4	209	194370	1	930	1.36769	0	1.36769	1.36769	930	0	930	930	
1.91	1.92	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.92	1.93	1	1	1	4	208	193440	1	930	1.39164	0	1.39164	1.39164	930	0	930	930	
1.93	1.94	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.94	1.95	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.95	1.96	1	1	1	4	208	193440	1	930	1.4156	0	1.4156	1.4156	930	0	930	930	
1.96	1.97	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
1.97	1.98	1	1	1	4	208	193440	1	930	1.43955	0	1.43955	1.43955	930	0	930	930	
1.98	1.99	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
1.99	2	1	1	1	4	209	194370	1	930	1.4635	0	1.4635	1.4635	930	0	930	930	
2	2.01	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.01	2.02	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.02	2.03	1	1	1	4	209	194370	1	930	1.48745	0	1.48745	1.48745	930	0	930	930	
2.03	2.04	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.04	2.05	1	1	1	4	208	193440	1	930	1.5114	0	1.5114	1.5114	930	0	930	930	
2.05	2.06	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.06	2.07	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.07	2.08	1	1	1	4	208	193440	1	930	1.53536	0	1.53536	1.53536	930	0	930	930	
2.08	2.09	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.09	2.1	1	1	1	4	208	193440	1	930	1.55931	0	1.55931	1.55931	930	0	930	930	
2.1	2.11	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.11	2.12	1	1	1	4	209	194370	1	930	1.58326	0	1.58326	1.58326	930	0	930	930	
2.12	2.13	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.13	2.14	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.14	2.15	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.15	2.16	1	1	1	4	208	193440	1	930	1.61521	0	1.61521	1.61521	930	0	930	930	
2.16	2.17	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.17	2.18	1	1	1	4	209	194370	1	930	1.63916	0	1.63916	1.63916	930	0	930	930	
2.18	2.19	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.19	2.2	1	1	1	4	208	193440	1	930	1.66312	0	1.66312	1.66312	930	0	930	930	
2.2	2.21	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.21	2.22	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.22	2.23	1	1	1	4	209	194370	1	930	1.68707	0	1.68707	1.68707	930	0	930	930	
2.23	2.24	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.24	2.25	1	1	1	4	208	193440	1	930	1.71102	0	1.71102	1.71102	930	0	930	930	
2.25	2.26	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.26	2.27	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.27	2.28	1	1	1	4	208	193440	1	930	1.73497	0	1.73497	1.73497	930	0	930	930	
2.28	2.29	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.29	2.3	1	1	1	4	208	193440	1	930	1.75892	0	1.75892	1.75892	930	0	930	930	
2.3	2.31	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.31	2.32	1	1	1	4	209	194370	1	930	1.78288	0	1.78288	1.78288	930	0	930	930	
2.32	2.33	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.33	2.34	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.34	2.35	1	1	1	4	209	194370	1	930	1.80683	0	1.80683	1.80683	930	0	930	930	
2.35	2.36	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.36	2.37	1	1	1	4	208	193440	1	930	1.83078	0	1.83078	1.83078	930	0	930	930	
2.37	2.38	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.38	2.39	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.39	2.4	1	1	1	4	208	193440	1	930	1.85473	0	1.85473	1.85473	930	0	930	930	
2.4	2.41	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.41	2.42	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.42	2.43	1	1	1	4	208	193440	1	930	1.88668	0	1.88668	1.88668	930	0	930	930	
2.43	2.44	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.44	2.45	1	1	1	4	208	193440	1	930	1.91064	0	1.91064	1.91064	930	0	930	930	
2.45	2.46	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.46	2.47	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.47	2.48	1	1	1	4	208	193440	1	930	1.93459	0	1.93459	1.93459	930	0	930	930	
2.48	2.49	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.49	2.5	1	1	1	4	209	194370	1	930	1.95854	0	1.95854	1.95854	930	0	930	930	
2.5	2.51	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.51	2.52	1	1	1	4	208	193440	1	930	1.98249	0	1.98249	1.98249	930	0	930	930	
2.52	2.53	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.53	2.54	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.54	2.55	1	1	1	4	208	193440	1	930	2.00644	0	2.00644	2.00644	930	0	930	930	
2.55	2.56	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.56	2.57	1	1	1	4	208	193440	1	930	2.0304	0	2.0304	2.0304	930	0	930	930	
2.57	2.58	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.58	2.59	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.59	2.6	1	1	1	4	208	193440	1	930	2.05435	0	2.05435	2.05435	930	0	930	930	
2.6	2.61	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.61	2.62	1	1	1	4	209	194370	1	930	2.0783	0	2.0783	2.0783	930	0	930	930	
2.62	2.63	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.63	2.64	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.64	2.65	1	1	1	4	209	194370	1	930	2.11025	0	2.11025	2.11025	930	0	930	930	
2.65	2.66	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.66	2.67	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.67	2.68	1	1	1	4	209	194370	1	930	2.1342	0	2.1342	2.1342	930	0	930	930	
2.68	2.69	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.69	2.7	1	1	1	4	208	193440	1	930	2.15816	0	2.15816	2.15816	930	0	930	930	
2.7	2.71	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.71	2.72	1	1	1	4	208	193440	1	930	2.18211	0	2.18211	2.18211	930	0	930	930	
2.72	2.73	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.73	2.74	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.74	2.75	1	1	1	4	208	193440	1	930	2.20606	0	2.20606	2.20606	930	0	930	930	
2.75	2.76	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.76	2.77	1	1	1	4	209	194370	1	930	2.23001	0	2.23001	2.23001	930	0	930	930	
2.77	2.78	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.78	2.79	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.79	2.8	1	1	1	4	209	194370	1	930	2.25396	0	2.25396	2.25396	930	0	930	930	
2.8	2.81	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.81	2.82	1	1	1	4	208	193440	1	930	2.27792	0	2.27792	2.27792	930	0	930	930	
2.82	2.83	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.83	2.84	1	1	1	4	208	193440	1	930	2.30187	0	2.30187	2.30187	930	0	930	930	
2.84	2.85	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.85	2.86	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.86	2.87	1	1	1	4	208	193440	1	930	2.32582	0	2.32582	2.32582	930	0	930	930	
2.87	2.88	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.88	2.89	1	1	1	4	209	194370	1	930	2.34977	0	2.34977	2.34977	930	0	930	930	
2.89	2.9	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.9	2.91	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.91	2.92	1	1	1	4	209	194370	1	930	2.37372	0	2.37372	2.37372	930	0	930	930	
2.92	2.93	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.93	2.94	1	1	1	4	208	193440	1	930	2.39768	0	2.39768	2.39768	930	0	930	930	
2.94	2.95	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.95	2.96	1	1	1	4	208	193440	1	930	2.42163	0	2.42163	2.42163	930	0	930	930	
2.96	2.97	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
2.97	2.98	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
2.98	2.99	1	1	1	4	208	193440	1	930	2.44558	0	2.44558	2.44558	930	0	930	930	
2.99	3	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3	3.01	1	1	1	4	208	193440	1	930	2.46953	0	2.46953	2.46953	930	0	930	930	
3.01	3.02	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.02	3.03	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.03	3.04	1	1	1	4	208	193440	1	930	2.49348	0	2.49348	2.49348	930	0	930	930	
3.04	3.05	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.05	3.06	1	1	1	4	209	194370	1	930	2.51744	0	2.51744	2.51744	930	0	930	930	
3.06	3.07	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.07	3.08	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.08	3.09	1	1	1	4	209	194370	1	930	2.54939	0	2.54939	2.54939	930	0	930	930	
3.09	3.1	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.1	3.11	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.11	3.12	1	1	1	4	209	194370	1	930	2.57334	0	2.57334	2.57334	930	0	930	930	
3.12	3.13	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.13	3.14	1	1	1	4	208	193440	1	930	2.59729	0	2.59729	2.59729	930	0	930	930	
3.14	3.15	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.15	3.16	1	1	1	4	208	193440	1	930	2.62124	0	2.62124	2.62124	930	0	930	930	
3.16	3.17	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.17	3.18	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.18	3.19	1	1	1	4	208	193440	1	930	2.6452	0	2.6452	2.6452	930	0	930	930	
3.19	3.2	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.2	3.21	1	1	1	4	209	194370	1	930	2.66915	0	2.66915	2.66915	930	0	930	930	
3.21	3.22	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.22	3.23	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.23	3.24	1	1	1	4	209	194370	1	930	2.6931	0	2.6931	2.6931	930	0	930	930	
3.24	3.25	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.25	3.26	1	1	1	4	208	193440	1	930	2.71705	0	2.71705	2.71705	930	0	930	930	
3.26	3.27	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.27	3.28	1	1	1	4	208	193440	1	930	2.741	0	2.741	2.741	930	0	930	930	
3.28	3.29	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.29	3.3	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.3	3.31	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.31	3.32	1	1	1	4	208	193440	1	930	2.77296	0	2.77296	2.77296	930	0	930	930	
3.32	3.33	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.33	3.34	1	1	1	4	208	193440	1	930	2.79691	0	2.79691	2.79691	930	0	930	930	
3.34	3.35	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.35	3.36	1	1	1	4	209	194370	1	930	2.82086	0	2.82086	2.82086	930	0	930	930	
3.36	3.37	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.37	3.38	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.38	3.39	1	1	1	4	209	194370	1	930	2.84481	0	2.84481	2.84481	930	0	930	930	
3.39	3.4	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.4	3.41	1	1	1	4	208	193440	1	930	2.86876	0	2.86876	2.86876	930	0	930	930	
3.41	3.42	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.42	3.43	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.43	3.44	1	1	1	4	208	193440	1	930	2.89272	0	2.89272	2.89272	930	0	930	930	
3.44	3.45	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
3.45	3.46	1	1	1	4	208	193440	1	930	2.91667	0	2.91667	2.91667	930	0	930	930	
3.46	3.47	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.47	3.48	1	1	1	4	209	194370	1	930	2.94062	0	2.94062	2.94062	930	0	930	930	
3.48	3.49	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.49	3.5	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.5	3.51	1	1	1	4	209	194370	1	930	2.96457	0	2.96457	2.96457	930	0	930	930	
3.51	3.52	1	1	1	4	208	193440	0	0	0	0	0	0	0	0	0	0	
3.52	3.53	1	1	1	4	208	193440	1	930	2.98852	0	2.98852	2.98852	930	0	930	930	
3.53	3.54	1	1	1	4	209	194370	0	0	0	0	0	0	0	0	0	0	
