% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
1.05	1.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.06	1.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.07	1.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.08	1.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.09	1.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.1	1.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.11	1.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.12	1.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.13	1.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.14	1.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.15	1.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.16	1.17	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
1.17	1.18	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
1.18	1.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.19	1.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.2	1.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.21	1.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.22	1.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.23	1.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.24	1.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.25	1.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.26	1.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.27	1.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.28	1.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.29	1.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.3	1.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.31	1.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.32	1.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.33	1.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.34	1.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.35	1.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.36	1.37	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.37	1.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.38	1.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.39	1.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.4	1.41	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.41	1.42	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.42	1.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.43	1.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.44	1.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.45	1.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.46	1.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.47	1.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.48	1.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.49	1.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.5	1.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.51	1.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.52	1.53	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.53	1.54	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.54	1.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.55	1.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.56	1.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.57	1.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.58	1.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.59	1.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.6	1.61	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.61	1.62	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.62	1.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.63	1.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.64	1.65	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
1.65	1.66	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
1.66	1.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.67	1.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.68	1.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.69	1.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.7	1.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.71	1.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.72	1.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.73	1.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.74	1.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.75	1.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.76	1.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.77	1.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.78	1.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.79	1.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.8	1.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.81	1.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.82	1.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.83	1.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.84	1.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.85	1.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.86	1.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.87	1.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.88	1.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.89	1.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.9	1.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.91	1.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.92	1.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.93	1.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.94	1.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.95	1.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
1.96	1.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.97	1.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.98	1.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
1.99	2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2	2.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.01	2.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.02	2.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.03	2.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.04	2.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.05	2.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.06	2.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.07	2.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.08	2.09	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.09	2.1	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.1	2.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.11	2.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.12	2.13	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
2.13	2.14	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
2.14	2.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.15	2.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.16	2.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.17	2.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.18	2.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.19	2.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.2	2.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.21	2.22	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.22	2.23	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.23	2.24	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.24	2.25	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.25	2.26	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.26	2.27	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.27	2.28	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.28	2.29	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.29	2.3	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.3	2.31	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.31	2.32	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.32	2.33	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.33	2.34	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.34	2.35	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.35	2.36	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.36	2.37	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.37	2.38	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.38	2.39	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.39	2.4	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.4	2.41	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.41	2.42	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.42	2.43	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.43	2.44	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.44	2.45	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.45	2.46	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.46	2.47	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.47	2.48	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.48	2.49	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.49	2.5	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.5	2.51	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.51	2.52	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.52	2.53	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.53	2.54	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.54	2.55	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.55	2.56	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.56	2.57	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.57	2.58	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.58	2.59	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.59	2.6	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.6	2.61	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
2.61	2.62	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
2.62	2.63	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.63	2.64	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.64	2.65	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.65	2.66	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.66	2.67	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.67	2.68	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.68	2.69	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.69	2.7	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.7	2.71	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.71	2.72	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.72	2.73	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.73	2.74	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.74	2.75	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.75	2.76	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.76	2.77	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.77	2.78	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.78	2.79	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.79	2.8	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.8	2.81	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.81	2.82	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.82	2.83	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.83	2.84	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.84	2.85	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.85	2.86	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.86	2.87	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.87	2.88	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.88	2.89	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.89	2.9	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.9	2.91	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.91	2.92	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.92	2.93	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.93	2.94	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.94	2.95	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.95	2.96	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
2.96	2.97	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.97	2.98	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.98	2.99	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
2.99	3	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
3	3.01	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.01	3.02	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.02	3.03	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.03	3.04	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
3.04	3.05	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.05	3.06	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.06	3.07	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.07	3.08	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
3.08	3.09	1	1	1	4	1	154	10	2625	0.0003	0.000948683	0	0.003	262.5	74.8721	154	309	
3.09	3.1	1	1	1	4	1	309	10	2315	0.0003	0.000948683	0	0.003	231.5	81.6922	154	309	
3.1	3.11	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.11	3.12	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
3.12	3.13	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.13	3.14	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.14	3.15	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.15	3.16	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
3.16	3.17	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.17	3.18	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.18	3.19	1	1	1	4	2	618	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
3.19	3.2	1	1	1	4	1	309	10	3090	0.0006	0.00126491	0	0.003	309	0	309	309	
3.2	3.21	1	1	1	4	1	309	10	3090	0.0003	0.000948683	0	0.003	309	0	309	309	
